Rank,Country,Area,Water
67,Vietnam,"331,340 (127,930)","313,429 (121,016)"
68,Malaysia,"329,847 (127,355)","328,657 (126,895)"
–,Norway (mainland),"323,802 (125,021)","304,282 (117,484)"
69,Ivory Coast,"322,462 (124,503)","318,000 (123,000)"
70,Poland,"312,685 (120,728)","304,255 (117,473)"
71,Oman,"309,500 (119,500)","309,500 (119,500)"
72,Italy,"302,068 (116,629)","295,717 (114,177)"
73,Philippines,"300,000 (100,000)","298,170 (115,120)"
74,Ecuador,"283,561 (109,483)","276,841 (106,889)"
75,Burkina Faso,"274,200 (105,900)","273,800 (105,700)"
76,New Zealand,"268,838 (103,799)","264,537 (102,138)"
77,Gabon,"267,668 (103,347)","257,670 (99,487)"
–,Western Sahara,"266,000 (103,000)","266,000 (103,000)"
78,Guinea,"245,857 (94,926)","245,717 (94,872)"
79,United Kingdom,"244,376 (94,354)","242,741 (93,723)"
80,Uganda,"241,550 (93,263)","200,520 (77,421)"
81,Ghana,"238,537 (92,100)","227,533 (87,851)"
82,Romania,"238,398 (92,046)","230,080 (88,834)"
83,Laos,"236,800 (91,430)","230,800 (89,110)"
84,Guyana,"214,969 (83,000)","196,850 (76,004)"
85,Belarus,"207,600 (80,160)","202,900 (78,340)"
86,Kyrgyzstan,"199,949 (77,201)","191,800 (74,050)"
87,Senegal,"196,712 (75,951)","192,530 (74,336)"
88,Syria,"185,180 (71,498)","183,630 (70,900)"
89,Cambodia,"181,035 (69,898)","176,520 (68,155)"
–,Somaliland,"177,000 (68,300)",N/A
90,Uruguay,"176,215 (68,037)","175,015 (67,574)"
91,Suriname,"163,820 (63,251)","156,000 (60,200)"
92,Tunisia,"163,610 (63,170)","155,360 (59,985)"
93,Bangladesh,"148,460 (57,321)","130,170 (50,259)"
94,Nepal,"147,181 (56,827)","143,350 (55,348)"
95,Tajikistan,"144,100 (55,640)","141,510 (54,637)"
96,Greece,"131,957 (50,949)","128,900 (49,770)"
97,Nicaragua,"130,373 (50,337)","120,340 (46,464)"
98,North Korea,"120,538 (46,540)","120,410 (46,491)"
99,Malawi,"118,484 (45,747)","94,080 (36,320)"
100,Eritrea,"117,600 (45,410)","101,000 (39,000)"
101,Benin,"114,763 (44,310)","112,760 (43,537)"
102,Honduras,"112,492 (43,433)","111,890 (43,201)"
103,Liberia,"111,369 (43,000)","96,320 (37,190)"
104,Bulgaria,"110,879 (42,811)","108,489 (41,888)"
105,Cuba,"109,884 (42,426)","103,800 (40,080)"
106,Guatemala,"108,889 (42,042)","107,160 (41,375)"
107,Iceland,"103,000 (39,800)","100,830 (38,931)"
108,South Korea,"100,432 (38,777)","97,600 (37,700)"
109,Hungary,"93,025 (35,917)","91,260 (35,240)"
110,Portugal,"92,225 (35,608)","91,606 (35,369)"
111,Jordan,"89,318 (34,486)","88,794 (34,284)"
112,Serbia,"88,499 (34,170)","88,499 (34,170)"
113,Azerbaijan,"86,600 (33,400)","82,650 (31,910)"
114,Austria,"83,878 (32,385)","82,520 (31,860)"
115,United Arab Emirates,"83,600 (32,300)","82,880 (32,000)"
116,Czech Republic,"78,871 (30,452)","77,187 (29,802)"
117,Panama,"75,320 (29,080)","74,180 (28,640)"
118,Sierra Leone,"72,300 (27,900)","72,180 (27,870)"
119,Ireland,"70,273 (27,133)","68,883 (26,596)"
120,Georgia,"69,700 (26,900)","69,490 (26,830)"
121,Sri Lanka,"65,610 (25,330)","61,860 (23,880)"
122,Lithuania,"65,286 (25,207)","62,610 (24,170)"
123,Latvia,"64,594 (24,940)","62,230 (24,030)"
–,Svalbard (Norway),"62,045 (23,956)","62,045 (23,956)"
124,Togo,"56,785 (21,925)","54,390 (21,000)"
125,Croatia,"56,594 (21,851)","55,974 (21,612)"
126,Bosnia and Herzegovina,"51,209 (19,772)","51,200 (19,800)"
127,Costa Rica,"51,100 (19,700)","51,060 (19,710)"
128,Slovakia,"49,035 (18,933)","48,080 (18,560)"
129,Dominican Republic,"48,670 (18,790)","48,320 (18,660)"
130,Estonia,"45,339 (17,505)","42,388 (16,366)"
–,Denmark (metropolitan),"42,947 (16,582)","42,434 (16,384)"
131,Netherlands,"41,865 (16,164)","33,893 (13,086)"
132,Switzerland,"41,291 (15,943)","39,510 (15,260)"
133,Bhutan,"38,394 (14,824)","38,140 (14,730)"
–,Taiwan,"35,980 (13,890)","32,260 (12,460)"
134,Guinea-Bissau,"36,125 (13,948)","28,120 (10,860)"
135,Moldova,"33,847 (13,068)","32,970 (12,730)"
136,Belgium,"30,528 (11,787)","30,280 (11,690)"
137,Lesotho,"30,355 (11,720)","30,355 (11,720)"
138,Armenia,"29,743 (11,484)","28,470 (10,990)"
139,Solomon Islands,"28,896 (11,157)","27,990 (10,810)"
140,Albania,"28,748 (11,100)","27,400 (10,600)"
141,Equatorial Guinea,"28,051 (10,831)","28,051 (10,831)"
142,Burundi,"27,834 (10,747)","25,680 (9,915)"
143,Haiti,"27,750 (10,710)","27,560 (10,640)"
144,Rwanda,"26,338 (10,169)","24,670 (9,525)"
145,North Macedonia,"25,713 (9,928)","25,220 (9,737)"
146,Djibouti,"23,200 (8,960)","23,180 (8,950)"
147,Belize,"22,965 (8,867)","22,810 (8,807)"
148,Israel,"21,937 (8,470)","21,497 (8,300)"
149,El Salvador,"21,041 (8,124)","20,720 (8,000)"
150,Slovenia,"20,273 (7,827)","20,151 (7,780)"
–,New Caledonia (France),"18,575 (7,172)","18,275 (7,056)"
151,Fiji,"18,272 (7,055)","18,272 (7,055)"
152,Kuwait,"17,818 (6,880)","17,818 (6,880)"
153,Eswatini,"17,363 (6,704)","17,200 (6,640)"
154,East Timor,"14,874 (5,743)","14,874 (5,743)"
155,Bahamas,"13,880 (5,359)","10,010 (3,865)"
156,Montenegro,"13,812 (5,333)","13,452 (5,194)"
157,Vanuatu,"12,189 (4,706)","12,189 (4,706)"
–,Falkland Islands (UK),"12,173 (4,700)","12,173 (4,700)"
158,Qatar,"11,586 (4,473)","11,586 (4,473)"
159,Gambia,"11,295 (4,361)","10,120 (3,907)"
160,Jamaica,"10,991 (4,244)","10,830 (4,181)"
–,Kosovo,"10,887 (4,203)","10,887 (4,203)"
161,Lebanon,"10,452 (4,036)","10,230 (3,950)"
162,Cyprus,"9,251 (3,572)","9,241 (3,568)"
–,Puerto Rico (US),"9,100 (3,500)","8,868 (3,424)"
–,Abkhazia,"8,665 (3,346)",N/A
–,French Southern Territories (France),"7,747 (2,991)","7,668 (2,961)"
163,Palestine,"6,020 (2,320)","6,025 (2,326)"
164,Brunei,"5,765 (2,226)","5,270 (2,040)"
165,Trinidad and Tobago,"5,127 (1,980)","5,127 (1,980)"
–,French Polynesia (France),"4,167 (1,609)","3,827 (1,478)"
–,Transnistria,"4,163 (1,607)",N/A
166,Cape Verde,"4,033 (1,557)","4,033 (1,557)"
–,South Georgia and the South Sandwich Islands (UK),"3,903 (1,507)","3,903 (1,507)"
–,South Ossetia,"3,900 (1,500)",N/A
–,Northern Cyprus,"3,355 (1,295)",N/A
167,Samoa,"2,842 (1,097)","2,780 (1,070)"
168,Luxembourg,"2,586 (998)","2,574 (994)"
–,Bir Tawil (terra nullius),"2,060 (795)","2,060 (795)"
169,Mauritius,"2,040 (788)","2,030 (784)"
170,Comoros,"1,861 (719)","1,861 (719)"
–,Åland (Finland),"1,581 (610)","1,553 (600)"
–,Faroe Islands (Denmark),"1,393 (538)","1,393 (538)"
–,Hong Kong (China),"1,114 (430)","1,050 (405)"
171,São Tomé and Príncipe,964 (372),964 (372)
–,Turks and Caicos Islands (UK),948 (366),948 (366)
172,Kiribati,811 (313),811 (313)
173,Bahrain,778 (300),778 (300)
174,Dominica,750 (290),750 (290)
175,Tonga,747 (288),720 (280)
176,Singapore,736 (284),726 (280)
177,Micronesia,702 (271),700 (300)
178,Saint Lucia,616 (238),610 (240)
–,Isle of Man (UK),572 (221),570 (220)
–,Guam (US),541 (209),540 (210)
179,Andorra,468 (181),468 (181)
180,Palau,459 (177),459 (177)
–,Northern Mariana Islands (US),457 (176),457 (176)
181,Seychelles,457 (176),457 (176)
–,Curaçao (Netherlands),444 (171),444 (171)
182,Antigua and Barbuda,442 (171),442 (171)
183,Barbados,431 (166),431 (166)
–,Heard Island and McDonald Islands (Australia),412 (159),412 (159)
–,"Saint Helena, Ascension and Tristan da Cunha (UK)",394 (152),394 (152)
184,Saint Vincent and the Grenadines,389 (150),389 (150)
–,Jan Mayen (Norway),377 (146),377 (146)
–,U.S. Virgin Islands (US),347 (134),347 (134)
185,Grenada,345 (133),340 (130)
186,Malta,315 (122),315 (122)
187,Maldives,300 (100),300 (100)
–,Bonaire (Netherlands),288 (111),288 (111)
–,Cayman Islands (UK),264 (102),240 (93)
188,Saint Kitts and Nevis,261 (101),261 (101)
–,Niue,260 (100),260 (100)
–,Akrotiri and Dhekelia (UK),254 (98),N/A
–,Saint Pierre and Miquelon (France),242 (93),230 (89)
–,Cook Islands,236 (91),236 (91)
–,American Samoa (US),199 (77),199 (77)
189,Marshall Islands,181 (70),180 (69)
–,Aruba (Netherlands),180 (69),180 (69)
–,Easter Island (Chile),163 (63),163 (63)
190,Liechtenstein,160 (62),160 (62)
–,British Virgin Islands (UK),151 (58),151 (58)
–,Wallis and Futuna (France),142 (55),142 (55)
–,Christmas Island (Australia),135 (52),135 (52)
–,Jersey (UK),116 (45),116 (45)
–,Montserrat (UK),103 (40),100 (40)
–,Anguilla (UK),91 (35),91 (35)
–,Guernsey (UK),78 (30),78 (30)
191,San Marino,61 (24),61 (24)
–,British Indian Ocean Territory (UK),60 (20),60 (20)
–,Bermuda (UK),54 (21),54 (21)
–,Saint Martin (France),53 (20),53 (20)
–,Bouvet Island (Norway),49 (19),49 (19)
–,Pitcairn Islands (UK),47 (18),47 (18)
–,Norfolk Island (Australia),36 (14),36 (14)
–,Sint Maarten (Netherlands),34 (13),34 (13)
–,U.S. Minor Outlying Islands (US),34 (13),34 (13)
–,Macao (China),33 (13),33 (13)
192,Tuvalu,26 (10),26 (10)
–,Saint Barthélemy (France),22 (8),20 (8)
193,Nauru,21 (8),20 (8)
–,Sint Eustatius (Netherlands),21 (8),N/A
–,Cocos (Keeling) Islands (Australia),14 (5),14 (5)
–,Saba (Netherlands),13 (5),N/A
–,Tokelau (New Zealand),12 (5),12 (5)
–,Gibraltar (UK),6.8 (2.6),6.8 (2.6)
–,Clipperton Island (France),6.0 (2.3),2.0 (0.77)
–,Ashmore and Cartier Islands (Australia),5.0 (1.9),5.0 (1.9)
–,Coral Sea Islands (Australia),3.0 (1.2),3.0 (1.2)
–,Spratly Islands (disputed),2.0 (0.77),2.0 (0.77)
194,Monaco,2.0 (0.77),2.0 (0.77)
195,Vatican City,0.49 (0.19),0.49 (0.19)
